unit_nr,time_cycles,setting_1,setting_2,setting_3,Fan inlet temperature (◦R),LPC outlet temperature (◦R),HPC outlet temperature (◦R),LPT outlet temperature (◦R),Fan inlet Pressure (psia),bypass-duct pressure (psia),HPC outlet pressure (psia),Physical fan speed (rpm),Physical core speed (rpm),Engine pressure ratio (P50/P2),HPC outlet Static pressure (psia),Ratio of fuel flow to Ps30 (pps/psia),Corrected fan speed (rpm),Corrected core speed (rpm),Bypass Ratio,Burner fuel-air ratio,Bleed Enthalpy,Required fan speed,Required fan conversion speed,High-pressure turbines Cool air flow,Low-pressure turbines Cool air flow
1,27,24.6173,0.5085,100,500.6332,596.6897,1476.1127,1191.3666,7.3029,11.5895,248.6953,2228.686,8604.1209,1.0765,41.1679,239.8538,2309.3502,8038.8971,9.2261,0.0211,350,2137,102.4739,26.7227,12.2281
1,28,23.5575,0.5713,100,472.8824,585.0563,1393.895,1172.5273,8.2188,17.1081,334.5926,2177.3688,8524.6733,1.0964,43.2599,284.5128,2338.3354,8067.8118,9.2147,0.0232,348,2374,96.8993,25.6038,12.7652
1,29,28.628,0.6372,100,486.6237,593.4467,1389.9275,1181.3467,7.0806,9.3344,246.5851,2228.686,8302.9534,0.9745,42.8745,153.2606,2407.8477,8067.8118,9.1952,0.0233,350,2107,97.7514,25.5557,13.4412
1,30,23.6452,0.4418,100,469.5885,591.9111,1384.0844,1184.5603,6.9818,15.1698,379.6488,2282.1853,8611.4587,1.1815,44.9851,264.4043,2307.9258,8124.9874,9.4628,0.0224,345,2234,95.6993,20.5299,12.519
1,31,18.898,0.604,100,472.8824,594.4125,1354.1302,1201.9154,8.0316,9.5801,283.3286,2202.1585,8410.6164,1.0964,43.1796,225.6075,2334.4276,8067.8118,9.2856,0.0251,353,2229,101.2719,26.4169,11.9731
1,32,22.2147,0.6713,100,465.2922,579.4201,1458.5594,1183.4945,5.6608,9.8102,283.3286,2242.7344,8569.6655,1.0964,42.3979,225.3735,2331.6001,8161.3809,9.3317,0.0227,364,2302,90.6226,22.0543,15.979
1,33,26.448,0.3301,100,477.3767,579.4201,1437.5931,1213.43,7.7908,14.0819,294.9565,2278.7241,8644.8164,1.0842,42.9396,228.6781,2371.3289,8100.5635,9.1002,0.0222,332,2358,101.8986,29.9105,12.7523
1,34,21.4702,0.4007,100,486.8675,571.0233,1419.1155,1238.0911,8.0413,13.267,215.57,2177.3039,8334.2186,1.1659,44.4391,251.9206,2322.7118,8063.6278,9.4581,0.0224,348,2132,100.7614,30.9612,10.6759
1,35,10.9488,0.5124,100,482.68,559.2443,1417.8966,1245.3765,7.619,15.8999,169.3701,2247.2109,8872.3554,0.99,41.5521,230.2771,2334.4276,8039.5782,9.1512,0.0239,333,2253,101.0734,24.405,9.7911
1,36,23.9288,0.709,100,490.0228,579.4201,1464.9355,1201.9154,9.9103,11.5895,332.7287,2272.8663,8494.6841,1.1457,38.4568,266.7357,2380.4293,8050.8705,9.2856,0.0199,342,2156,97.6438,23.543,14.7442
1,37,24.4072,0.655,100,476.1035,579.4201,1426.7857,1191.5018,7.1796,11.8909,283.3286,2203.9414,8589.6014,1.1048,41.9673,270.5683,2326.3522,8051.0687,9.3522,0.0233,348,2201,103.1191,22.6686,12.5141
1,38,23.7943,0.3558,100,467.2542,572.1742,1444.0708,1222.1754,4.6797,12.0579,306.0252,2238.8727,8612.4002,1.1276,43.4566,341.7238,2325.436,8034.7959,9.2856,0.0233,356,2260,100.5898,23.3129,6.5406
1,39,26.4669,0.4972,100,455.7424,555.6805,1456.9987,1238.2315,7.5155,13.987,380.4749,2214.7997,8526.675,1.0882,43.1438,246.528,2341.961,8091.0353,9.4898,0.0233,351,2287,97.2828,20.8643,11.869
1,40,21.9729,0.542,100,485.2565,578.7777,1386.1379,1213.7444,7.9766,11.5895,315.7654,2228.686,8659.2082,1.0701,43.5785,298.6053,2334.4276,8042.5615,9.6588,0.0214,335,2278,97.7514,23.01,13.1114
1,41,23.7819,0.8671,100,470.0737,579.4201,1457.9214,1224.6005,5.0491,14.1365,273.1643,2321.2625,8300.9386,1.0964,43.4908,366.7,2253.0543,8127.6787,9.6812,0.022,331,2267,99.1477,22.5024,15.6972
1,42,31.5318,0.5713,100,468.2145,581.2057,1463.5332,1281.9821,7.8225,13.1691,304.0632,2228.686,8675.1617,1.1058,43.5419,182.6084,2458.4626,8054.804,9.0912,0.0261,341,2312,98.6786,23.1314,12.519
1,43,18.8414,0.7053,100,467.2461,573.2577,1474.3986,1176.1197,6.8624,13.515,215.5897,2228.686,8398.8904,1.1039,43.8667,329.9671,2293.2665,8137.4301,9.3523,0.0277,341,2121,96.2494,22.7682,9.8304
1,44,23.9998,0.6061,100,484.4422,596.5333,1352.9749,1147.5748,7.7256,11.7744,308.8505,2228.686,8567.2688,1.0964,42.8745,353.9828,2312.8674,8067.8118,9.3163,0.0204,344,2172,95.8819,19.0697,14.9363
1,45,23.9998,0.5056,100,466.8691,579.4201,1424.6369,1173.4446,8.0316,14.968,202.3224,2172.4639,8529.5626,1.0918,42.166,304.4477,2328.2614,8083.5799,9.1479,0.0238,359,2197,95.4411,16.5215,8.5658
1,46,21.0937,0.6257,100,450.82,564.2018,1477.6979,1143.6638,8.0941,9.5707,275.101,2217.7055,8454.4421,1.1273,42.5933,284.8698,2334.4276,8022.4029,9.4673,0.0207,339,2071,97.785,20.8621,12.519
1,47,20.3778,0.4456,100,465.3949,584.6499,1415.6223,1269.4383,6.1445,11.5895,269.4798,2237.9119,8527.1664,1.0964,42.651,243.3712,2343.2633,8106.9351,9.5202,0.0281,347,2341,97.6993,20.2913,13.1697
1,48,20.0426,0.4417,100,445.4693,577.4776,1390.4976,1201.9154,8.2834,11.1401,264.1765,2217.3402,8438.1141,1.0964,45.5497,264.6465,2370.5113,8069.6388,9.413,0.0221,348,2365,99.6765,18.284,11.0758
1,49,27.8729,0.4471,100,472.1776,581.6521,1451.847,1201.9154,8.291,11.5895,283.3286,2228.686,8469.9906,1.0868,42.8745,310.9594,2385.9518,8051.2892,9.3736,0.019,333,2220,91.1743,20.8643,8.8385
1,50,16.8067,0.7375,100,472.6669,579.4201,1430.9315,1210.1981,11.221,10.9734,283.3286,2270.4349,8879.8124,1.1391,44.6481,273.6509,2193.621,8062.9753,9.2856,0.0225,340,2207,102.652,27.385,11.9753
1,51,23.5264,0.6754,100,482.7966,579.3752,1419.2482,1078.77,7.7077,13.1451,173.5954,2177.6906,8587.4493,1.0699,45.4458,203.4246,2256.2683,8007.1564,9.8961,0.02,341,2164,96.9309,23.2997,14.3138
1,52,23.7607,0.5127,100,461.4319,595.7418,1383.5873,1237.5437,7.2803,15.0944,390.4256,2228.686,8725.3939,1.1811,41.2483,248.72,2360.3045,8029.1577,9.0605,0.0246,353,2227,98.1503,22.6864,12.7729
1,53,25.4132,0.7505,100,492.201,579.4201,1418.5025,1199.5913,7.0676,11.5895,330.6359,2162.049,8547.9146,1.0974,44.8374,296.4589,2348.4326,8085.517,9.2856,0.0217,332,2212,97.7514,26.8743,19.0433
1,54,17.9432,0.58,100,472.8824,578.9926,1371.8611,1136.612,8.4238,11.5895,233.3719,2127.9034,8639.9995,1.022,42.4725,363.4205,2331.3857,8082.8399,8.9302,0.0238,348,2229,98.979,20.8643,10.2595
1,55,18.5952,0.5038,100,472.8824,581.0971,1427.3231,1201.9154,6.8908,12.2455,351.1817,2221.4508,8511.8813,1.1684,42.8745,274.9546,2199.9292,8043.6132,9.135,0.0224,352,2188,95.5891,18.4747,15.1877
1,56,34.3497,0.5735,100,474.1963,601.5372,1387.2204,1210.8947,10.4688,10.675,322.234,2228.686,8524.6733,1.1258,46.2154,311.3071,2373.9504,8067.8118,9.2856,0.0203,371,2180,97.7514,13.9536,13.3028
1,57,23.5855,0.6447,100,472.8824,579.4201,1429.5571,1159.503,7.7807,12.9248,333.94,2286.1401,8508.2797,1.0177,44.8039,271.3091,2358.117,8180.6147,9.9901,0.0226,334,2152,97.2417,22.0684,14.0968
1,58,17.1861,0.4804,100,447.93,570.8152,1404.8979,1201.9154,8.0619,12.5471,288.6259,2373.6617,8584.9049,1.1281,43.9632,250.4421,2321.8157,8087.8258,9.7076,0.0214,373,2251,97.3892,27.4876,11.5991
1,59,6.5985,0.5758,100,491.0678,567.9603,1437.1242,1226.6653,11.4457,9.0705,428.4984,2178.5562,8524.6733,1.0775,43.8865,337.1993,2292.8229,8059.8371,8.7753,0.0265,348,2278,100.6189,20.3012,12.4966
1,60,16.4211,0.8398,100,452.0106,578.3214,1417.8966,1265.3574,8.2697,10.4685,262.8576,2212.1669,8458.8482,1.178,42.8745,390.9982,2334.4276,8039.983,9.4401,0.0233,365,2225,96.8821,21.2617,14.9337
1,61,34.1359,0.4213,100,487.6683,605.6967,1406.8202,1201.9154,7.7811,12.2721,238.8754,2278.378,8489.0688,1.0964,42.2408,218.8111,2329.8028,8018.7225,9.1527,0.0182,343,2236,95.2861,20.2122,10.4009
1,62,21.349,0.4556,100,460.345,567.6634,1471.1728,1272.2017,8.8836,13.282,339.7101,2250.6346,8712.736,1.1496,41.5882,282.5826,2265.4967,8129.3915,9.1304,0.0235,341,2280,96.8336,17.5192,8.092
1,63,29.9,0.6308,100,470.9004,586.6193,1436.2419,1201.9154,10.01,11.8195,256.8138,2212.1585,8590.3552,1.134,42.1265,294.3411,2334.4276,8045.8454,9.2856,0.0243,333,2210,93.0692,21.7206,12.519
1,64,29.0147,0.6461,100,472.8824,585.7832,1399.8973,1199.5771,9.2718,14.0461,343.1874,2273.1081,8405.8637,0.9892,44.8753,290.696,2284.5609,8122.0718,8.8883,0.0221,320,2144,97.5622,18.7236,17.0047
1,65,18.8699,0.6923,100,463.182,579.4201,1402.7281,1201.9154,5.6669,10.9847,306.6436,2228.686,8669.5455,0.9629,44.8766,183.5607,2348.6957,8015.2901,9.0947,0.0233,348,2308,95.6391,16.6692,12.1505
1,66,25.7106,0.5713,100,471.4511,585.6581,1358.4184,1194.1287,8.3387,11.5395,257.624,2228.686,8524.6733,1.1698,41.6265,266.7357,2294.2094,8152.2853,9.3461,0.0225,348,2204,94.8243,17.256,14.2577
1,67,24.1391,0.4613,100,487.7151,570.2964,1386.6399,1166.097,9.1758,11.5895,254.0621,2228.686,8519.7538,1.1001,43.4772,235.1674,2292.0872,8055.0123,9.2228,0.0237,370,2173,94.8047,23.8281,14.9062
1,68,31.8339,0.3785,100,460.4218,551.6899,1398.9286,1144.0245,7.9691,11.9483,399.0195,2194.2032,8796.6369,1.0838,41.7446,217.1336,2276.0429,8127.802,8.9189,0.0209,342,2166,101.2167,20.8643,11.8272
1,69,28.2885,0.5713,100,478.5595,550.9326,1407.3373,1127.6211,6.3609,10.2417,234.7611,2168.8106,8527.7791,1.1351,42.2114,266.7357,2362.0615,8025.7014,9.9263,0.0246,333,2229,97.0199,20.6658,11.7392
1,70,19.2593,0.6105,100,472.8824,573.9248,1372.6047,1201.9154,8.0187,11.0174,228.0179,2228.686,8502.4744,1.0908,40.3814,155.2754,2275.8133,8068.6695,9.8322,0.0225,345,2260,97.3775,26.8869,12.519
1,71,22.6591,0.5713,100,472.8824,604.4094,1425.7969,1201.9154,7.5282,13.9976,286.6971,2259.0926,8663.5019,1.0964,43.1017,264.1407,2390.7051,8089.7558,9.155,0.0245,339,2148,96.0738,18.1848,14.2513
1,72,22.9064,0.4073,100,477.9942,577.4878,1382.5476,1189.1736,9.7771,11.336,210.0699,2178.5994,8592.7761,1.0963,42.1989,158.2387,2375.2024,8112.5919,9.2426,0.0206,352,2229,97.5691,20.4315,16.0152
1,73,30.5364,0.5531,100,472.1504,583.297,1376.7675,1263.1606,10.3775,11.1942,296.803,2242.8888,8904.0465,1.0964,44.8249,240.4349,2317.603,8088.358,9.5677,0.0216,336,2173,93.5726,20.4246,10.1908
1,74,23.9998,0.4702,100,486.0189,581.3435,1401.6219,1174.807,9.8267,14.3992,271.9789,2309.0648,8398.5082,1.0964,41.6414,263.1861,2349.8573,8072.1623,9.1215,0.0213,352,2243,97.6373,18.5364,11.2509
1,75,34.1152,0.5713,100,461.9557,579.0971,1473.7539,1226.982,5.3462,9.5181,257.1373,2228.0781,8723.7076,1.1042,42.6495,203.9019,2389.9957,8079.7522,9.5623,0.0278,332,2293,97.7514,26.6815,14.394
1,76,31.6499,0.4232,100,466.7293,565.9124,1445.9125,1154.4416,7.8155,11.9108,225.3617,2318.9734,8458.4988,1.0998,41.4057,307.9695,2361.9339,8003.4673,9.5387,0.0233,333,2239,98.3303,20.8643,12.519
1,77,24.7786,0.3479,100,466.0323,579.4201,1355.4417,1189.5895,6.7385,11.5895,237.6685,2228.686,8647.7291,1.0918,47.1853,266.1607,2289.2546,8014.4007,9.2316,0.0244,355,2292,104.2264,22.7647,12.8249
1,78,26.1119,0.5117,100,445.993,579.464,1412.0341,1134.7301,9.1347,9.8383,295.6184,2228.686,8711.7854,1.0964,41.0785,355.7033,2331.5635,7982.369,9.2482,0.0233,348,2179,96.7931,21.3531,17.0042
1,79,30.2701,0.6146,100,472.8824,575.3086,1370.4609,1208.8059,7.6081,12.241,251.6281,2228.686,8272.1907,1.1127,41.4406,312.9813,2347.8388,8088.8087,8.7214,0.0236,349,2204,99.4471,18.4522,14.1391
1,80,27.6632,0.4898,100,497.2721,581.014,1411.6577,1175.4718,6.3058,11.5895,348.3445,2228.686,8833.2729,1.0964,43.037,312.6569,2273.9641,8060.1508,9.1901,0.0222,348,2198,97.7514,16.3807,10.853
1,81,24.394,0.5927,100,484.1191,585.4011,1421.4952,1337.3312,7.8778,9.0495,392.1751,2246.3652,8382.1922,1.1288,42.6757,240.8698,2392.2686,8124.4597,9.2572,0.0233,333,2089,99.908,22.9346,12.2658
1,82,28.5239,0.5096,100,475.9207,579.4201,1447.6767,1218.2614,9.7021,10.3179,400.9928,2308.7423,8435.9002,1.1145,43.1889,390.9026,2289.714,8051.3995,9.2457,0.0227,340,2236,98.3851,29.3945,12.3394
1,83,22.8964,0.5713,100,472.8824,579.4201,1396.5399,1201.9154,10.4237,12.2687,306.4139,2240.3804,8489.3116,1.1972,41.6244,289.786,2275.4885,8060.7174,9.2856,0.019,331,2157,101.0175,18.7345,11.332
1,84,27.6743,0.5957,100,493.92,593.3606,1394.538,1224.218,8.0316,13.4646,383.5326,2228.686,8585.1085,1.0344,45.4861,257.3503,2376.7737,8067.8118,9.7264,0.0234,354,2199,97.3106,19.0753,11.2379
1,85,20.1242,0.6797,100,460.0826,600.9303,1385.4414,1200.5482,6.1534,14.1815,361.5638,2189.8509,8524.6733,1.1828,41.0661,209.1486,2286.3638,8089.9604,9.1247,0.0226,349,2105,97.7514,21.0665,11.0401
1,86,32.498,0.6094,100,483.3679,565.4775,1507.0954,1221.9198,7.4033,6.9758,283.209,2173.9452,8484.7633,1.0964,42.8745,156.6328,2360.3609,8061.3231,9.1655,0.0214,358,2315,95.7486,22.3945,12.519
1,87,23.8389,0.5178,100,495.6456,584.6,1435.7645,1201.9154,8.7208,16.6702,254.8296,2226.6424,8524.6733,1.0813,42.1454,385.6887,2344.9177,8067.8118,8.8647,0.0268,346,2266,101.3928,22.4968,11.0011
1,88,18.8159,0.5346,100,476.0923,579.4201,1410.8183,1201.9154,10.2228,10.1666,283.3286,2199.2645,8517.4864,1.0685,44.3549,257.5304,2473.2245,8083.4512,9.2856,0.0233,368,2308,96.9841,12.1371,12.8102
1,89,30.1848,0.6869,100,453.6422,582.3643,1432.3452,1221.2415,8.9419,12.6269,249.8968,2193.02,8363.2725,1.0964,41.9388,352.8926,2291.6241,8115.4377,8.8237,0.0233,335,2229,96.3562,20.3246,13.7406
1,90,24.309,0.5372,100,477.2306,609.2616,1397.1533,1201.9154,7.776,10.6456,283.3286,2228.686,8768.5222,1.1058,41.8365,247.1832,2277.814,8070.2504,8.942,0.0236,353,2191,98.8732,23.0448,13.2218
1,91,16.4594,0.4649,100,481.0073,571.6699,1394.9932,1180.7728,11.4732,11.3909,290.3192,2207.0232,8713.7189,1.0449,43.2203,270.3573,2321.2065,8052.3805,9.3233,0.0237,348,2310,99.4442,17.5968,10.5576
1,92,30.3409,0.6704,100,483.9212,575.9613,1378.3859,1201.9154,10.8318,13.1977,305.3906,2288.3828,8560.6941,1.0964,41.7618,224.8367,2356.6589,8067.8118,9.368,0.0235,357,2244,97.0392,16.3656,12.5006
1,93,24.9936,0.5713,100,457.8727,586.3984,1425.2027,1229.2988,6.9373,11.5895,375.2368,2209.5351,8437.8212,1.0837,43.3962,259.8699,2391.5463,8059.4937,9.5205,0.0245,345,2229,98.7556,17.2215,9.4939
1,94,26.85,0.5713,100,461.6157,543.158,1417.8966,1136.3443,10.1606,7.9893,322.5025,2134.4372,8524.6733,1.0759,42.5945,263.0647,2419.0586,8005.274,9.4515,0.0238,358,2229,100.1449,25.5169,16.4598
1,95,28.0936,0.6806,100,463.9266,592.0691,1374.877,1201.9154,9.5994,8.7435,276.3823,2212.4055,8546.9096,1.066,44.2779,328.0482,2330.2227,8072.8352,8.7832,0.0233,340,2228,97.5927,25.4559,10.843
1,96,27.1623,0.7191,100,474.3292,579.4201,1460.1204,1178.8169,7.3281,8.903,396.3784,2228.686,8431.0512,1.1436,42.1675,188.7033,2234.9411,8048.4003,9.1385,0.022,327,2229,96.5255,20.8643,11.6106
1,97,20.1669,0.4649,100,473.9153,579.4201,1372.8918,1201.9154,8.5352,11.5895,314.9072,2308.188,8570.1797,1.1168,42.8293,241.7745,2334.4276,7971.5824,9.798,0.0223,354,2110,101.1627,20.8643,13.9426
1,98,22.912,0.5149,100,472.0982,601.6645,1384.9592,1155.7615,10.4169,11.5895,280.6509,2228.686,8524.6733,1.1027,42.8745,223.4323,2334.4276,8071.4681,9.3624,0.0247,367,2269,98.3556,25.7096,9.5592
1,99,20.2672,0.5471,100,472.2506,579.4201,1401.4451,1245.8851,7.9288,11.7332,283.3286,2176.0081,8711.7029,1.1488,40.7427,205.3386,2416.3182,8014.5425,9.1919,0.0233,378,2104,94.5884,21.2615,14.4044
1,100,30.0225,0.8232,100,471.6632,589.2724,1339.0165,1218.5118,7.6967,10.0753,300.8786,2281.177,8397.3326,1.131,41.895,237.4842,2247.5014,8030.6029,9.1367,0.0233,365,2282,94.2193,31.0753,11.7967
1,101,33.9997,0.4052,100,453.7534,587.8873,1367.188,1201.9154,9.5373,7.6419,209.5761,2228.686,8506.4589,1.0964,45.415,240.0022,2333.5496,8056.1377,9.7804,0.0219,357,2291,99.2755,22.1097,7.7377
1,102,24.7835,0.6264,100,466.0125,606.7951,1454.1244,1220.9641,6.5594,12.0629,196.003,2237.1844,8544.2581,1.1358,40.798,261.0015,2334.4276,8067.8118,9.506,0.0263,354,2333,100.4061,19.5067,13.5793
1,103,23.9925,0.5713,100,486.5307,580.2583,1441.7567,1174.306,8.0316,10.1993,283.3286,2317.4694,8566.5319,1.1202,42.7626,357.9473,2327.5925,8101.9367,9.0363,0.0233,344,2282,97.7514,23.6903,10.374
1,104,13.0194,0.5307,100,472.2724,561.8051,1438.4579,1209.7298,6.2782,12.2434,300.5348,2228.686,8526.9239,1.0618,42.9378,206.4841,2352.2431,8067.8118,9.2856,0.0233,355,2032,99.1768,22.3254,12.519
1,105,23.9998,0.4519,100,472.8824,579.4201,1421.1172,1274.4443,8.6897,11.2338,312.0327,2207.4172,8734.3721,1.07,44.0407,226.3927,2405.3765,8055.9223,9.3873,0.0223,348,2296,99.7286,22.494,13.8856
1,106,18.0201,0.4923,100,472.8824,606.0065,1439.4509,1230.3045,6.8781,11.5895,227.6272,2196.8149,8399.4655,1.2057,42.9472,245.2747,2348.0475,8041.5131,9.1329,0.019,348,2236,95.8593,21.3955,12.519
1,107,30.8081,0.5713,100,468.9125,581.1572,1451.4676,1245.8325,8.2674,11.8938,283.3286,2205.2661,8798.0549,1.1316,41.8321,208.3161,2369.0291,8080.4862,9.4437,0.025,348,2060,99.1472,14.6698,11.4597
1,108,35.1763,0.584,100,480.1225,579.4027,1358.6983,1282.9704,8.0316,6.5206,385.4421,2204.9904,8524.6733,1.0824,42.9908,220.7738,2304.1584,8067.8118,9.0076,0.0251,326,2402,97.5962,18.7485,12.519
1,109,21.1276,0.4796,100,474.9623,579.4201,1406.4849,1172.4233,8.0316,11.7456,348.366,2193.137,8737.6513,0.9814,42.8745,330.6558,2370.907,8067.8118,9.6445,0.0235,334,2229,100.1475,20.8643,13.7312
1,110,23.9998,0.5795,100,477.9253,593.702,1417.8966,1201.9154,7.1713,8.9699,302.7911,2228.686,8726.5509,1.1224,42.7514,261.0648,2304.8951,8067.8118,9.299,0.0216,357,2166,98.1921,20.8643,12.881
1,111,20.994,0.7102,100,472.8824,570.34,1437.0148,1224.214,6.7274,9.3376,333.4438,2111.8707,8633.5267,1.0964,43.6644,291.6257,2386.5333,8130.3985,9.4502,0.0233,350,2279,97.5883,18.142,11.0632
1,112,24.9985,0.5665,100,470.7691,579.4201,1415.4817,1339.6101,8.0316,11.2461,142.4991,2152.7515,8607.0933,1.12,43.5635,355.5768,2356.0173,8033.6376,8.9047,0.0233,337,2169,98.9964,33.8945,12.519
1,113,31.2043,0.604,100,476.4205,579.4201,1409.1956,1173.2027,7.7941,16.22,247.1173,2283.527,8510.2022,1.1021,43.4625,165.0675,2334.4276,8060.1914,9.4098,0.0235,346,2135,100.2715,21.506,12.519
1,114,18.2167,0.478,100,456.4669,574.2217,1428.4114,1243.7774,7.4873,11.5895,291.6333,2299.7264,8647.6975,1.0421,43.4847,357.5495,2334.4276,8004.4672,9.918,0.0201,330,2120,95.9147,16.6382,11.8873
1,115,28.6005,0.4094,100,477.3397,576.0362,1333.9948,1198.7676,8.0316,10.2441,192.7526,2251.5968,8571.7605,1.0819,43.072,303.3633,2334.4276,8095.9963,9.2717,0.0228,354,2336,98.1619,16.0254,11.6236
1,116,16.686,0.6039,100,484.7774,579.4201,1386.9669,1201.9154,6.6005,10.556,286.9025,2251.3101,8725.5629,1.0188,42.9946,173.5996,2318.3997,8036.8501,9.1302,0.0232,348,2235,97.0675,27.5296,12.5882
1,117,27.9407,0.3812,100,455.4248,555.8911,1426.7072,1140.0218,6.6551,10.6024,297.3423,2183.1335,8384.9446,1.0964,44.3451,267.9609,2375.5629,8112.0297,9.2856,0.0225,353,2173,101.4671,17.6051,11.118
1,118,34.8933,0.5721,100,463.3269,579.4201,1411.9635,1201.9154,7.8129,12.648,358.9146,2164.7998,8659.7728,1.2158,42.7969,154.1886,2331.7506,8055.0705,9.4488,0.0278,332,2246,101.6648,17.3052,14.3518
1,119,27.005,0.4846,100,462.9386,575.8903,1436.9037,1247.4371,9.0201,9.0538,283.3286,2236.6675,8496.0552,1.0286,42.5564,106.42,2334.4276,8102.6524,9.2953,0.0243,337,2119,98.7268,27.2334,10.1306
1,120,23.9485,0.6094,100,462.78,574.2155,1500.346,1193.6793,8.0316,9.1375,262.2437,2162.6689,8299.7697,1.177,42.8745,298.5831,2282.4401,8067.8118,9.3626,0.0234,366,2259,97.8205,19.4258,11.9515
1,121,19.4266,0.6298,100,478.9565,579.4201,1375.6581,1233.9863,6.4984,9.1202,241.1553,2210.1882,8524.6733,1.1783,42.846,268.9708,2380.9933,8146.7303,9.2467,0.0235,339,2214,93.3978,16.6475,13.5651
1,122,28.3548,0.5389,100,458.6103,579.4201,1422.8319,1196.6053,7.1695,11.6556,294.549,2299.8982,8565.5873,1.1312,41.0917,341.0472,2380.8345,8067.8118,9.3061,0.0243,355,2277,98.6833,14.1787,14.3078
1,123,22.6581,0.603,100,472.8824,551.6941,1378.2329,1201.9154,9.7185,9.9272,325.8553,2227.8341,8536.3432,1.1828,43.7869,308.7996,2324.6593,8067.8118,9.3738,0.022,338,2254,96.2702,17.7509,7.3631
1,124,19.8144,0.5758,100,480.0638,560.9598,1442.9881,1276.0442,8.4781,15.1234,196.8738,2172.001,8410.2515,1.0606,42.5693,191.1841,2408.5269,8035.8162,8.9638,0.0213,349,2241,99.8261,23.8072,9.4008
1,125,21.5463,0.6467,100,484.3401,587.2569,1324.9033,1241.5978,8.0316,11.7118,197.7109,2286.0479,8524.6733,1.0646,40.8534,337.8449,2321.5302,8105.572,9.2856,0.0227,348,2251,97.0692,34.3763,11.934
1,126,33.4176,0.5713,100,483.5099,593.924,1468.0238,1193.4563,8.5343,9.5921,272.169,2094.845,8334.5782,1.0964,42.8745,309.2963,2333.947,8029.582,9.1133,0.0206,335,2254,97.9851,27.3552,12.519
1,127,15.7183,0.465,100,477.822,588.8793,1405.4673,1215.7655,8.0316,11.5895,152.538,2259.8178,8498.6815,1.0964,44.8672,291.494,2419.2289,8108.7964,9.0725,0.0256,374,2229,99.3993,17.515,12.7017
1,128,28.7742,0.5871,100,472.5692,552.4867,1329.5761,1129.2082,7.0369,11.5895,353.3701,2129.4077,8524.6733,1.0613,40.7173,265.4478,2416.4077,8001.7242,8.99,0.0233,348,2241,96.0612,24.578,11.4536
1,129,24.06,0.3341,100,472.8824,571.2499,1341.1438,1201.9154,6.9827,11.5895,196.6169,2195.0222,8576.8348,1.2279,42.8745,279.9998,2394.6361,8038.6709,9.4565,0.0233,348,2117,95.4973,22.9839,10.3565
1,130,16.8465,0.8016,100,472.8824,603.2152,1401.9802,1138.1798,10.0485,11.5895,283.3286,2247.0753,8543.5525,1.0883,40.9674,266.8886,2332.1421,8067.8118,8.8625,0.0213,334,2281,98.6274,27.8818,6.6672
1,131,16.745,0.4909,100,480.4784,568.8663,1341.9828,1216.2382,8.0316,11.2005,308.663,2135.2102,8403.9634,1.1181,42.8936,255.4761,2330.7742,8094.5196,9.3863,0.0235,348,2165,101.321,24.3741,10.2336
1,132,23.9998,0.6658,100,472.8824,584.553,1403.8704,1368.4134,9.0754,13.618,265.5751,2298.922,8709.8107,1.0964,45.8613,271.5542,2325.3851,8050.5086,9.4946,0.0233,345,2150,98.3103,26.5712,12.519
1,133,29.8509,0.6856,100,460.5577,593.696,1344.4266,1223.4879,9.8233,12.705,313.0738,2228.686,8657.1862,1.1338,42.2679,266.7357,2334.754,8105.4733,9.5468,0.0218,348,2408,100.8463,20.6027,11.8533
1,134,18.2951,0.7294,100,464.3869,565.0526,1429.2348,1202.6738,5.7609,13.1417,241.4401,2228.686,8476.4252,1.1216,42.9649,358.2362,2342.9903,8028.7808,9.2856,0.0224,353,2320,97.1068,20.8643,8.2213
1,135,16.2218,0.6253,100,478.2884,564.9603,1310.9533,1147.8425,7.1932,12.06,394.4878,2228.686,8439.3139,1.0643,42.9666,224.4625,2309.1225,8157.0335,10.1157,0.025,348,2226,99.5612,20.8643,15.1867
1,136,24.2738,0.6343,100,462.8124,579.4201,1401.2472,1120.0061,9.9684,11.7618,283.3286,2228.686,8703.497,1.0216,42.8537,237.7688,2381.0574,8031.5201,9.3787,0.0216,369,2264,99.2093,22.132,10.7789
1,137,19.3087,0.6275,100,482.5654,574.3474,1383.166,1178.6309,9.3044,11.0029,209.3296,2219.6765,8701.6247,1.0582,42.8745,225.5296,2346.3786,8039.2583,8.8724,0.0236,366,2229,99.8218,14.6585,14.8868
1,138,30.6709,0.7044,100,473.9899,579.4201,1375.1648,1204.2912,10.1643,15.6169,271.3028,2175.5717,8615.0668,1.1743,44.8734,100.5904,2296.2533,8104.44,9.2225,0.0244,349,2184,99.4454,21.6591,12.2145
1,139,28.0247,0.6818,100,463.7305,558.5247,1431.8046,1236.0791,9.5468,11.5895,283.3286,2231.9367,8446.3187,1.1191,45.8589,254.2438,2294.7015,8101.5487,9.3751,0.0212,347,2273,100.1632,20.8643,14.0992
1,140,28.0548,0.7419,100,466.9884,572.9614,1435.2289,1259.9134,8.0344,16.3758,346.0552,2243.2328,8266.4894,1.1287,42.7713,337.6742,2397.2641,8066.6149,9.4201,0.0232,353,2151,104.7187,23.5979,10.4195
